Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A09003_001,SE_A07001_001,SE_A07001_002,SE_A07001_003,SE_A07001_004,SE_A07001_005,SE_A07001_006,SE_A07001_007,SE_A07001_008,SE_A07001_009,SE_A07001_010,SE_A07001_011,SE_A07001_012,SE_A07001_013,SE_A07001_014,SE_A07001_015,SE_A07001_016,SE_A07001_017,SE_A07001_018,SE_A07001_019,SE_A07001_020,SE_A07001_021,SE_A07001_022,SE_A07001_023,SE_A07001_024,SE_A07001_025,SE_A07001_026,SE_A07001_027,SE_A07001_028,SE_A07001_029,SE_A07001_030,SE_A07001_031,SE_A07001_032,SE_A07001_033,SE_A07001_034,SE_A07001_035,SE_A07001_036,SE_A07001_037,SE_A07001_038,SE_A07001_039,SE_A07001_040,SE_A07001_041,SE_A07001_042,SE_A07001_043,SE_A07001_044,SE_A07001_045,SE_A07001_046,SE_A07001_047,SE_A07001_048,SE_A07001_049,SE_A07001_050,SE_A07001_051,SE_A07001_052,SE_A07001_053,SE_A07001_054,SE_A07001_055,SE_A07001_056,SE_A07001_057,SE_A07001_058,SE_A07001_059,SE_A07001_060,SE_A07001_061,SE_A07001_062,SE_A07001_063,SE_A07001_064,SE_A07001_065,SE_A07001_066,SE_A07001_067,SE_A07001_068,SE_A07001_069,SE_A07001_070,SE_A07001_071,SE_A07001_072,SE_A07001_073,SE_A07001_074,SE_A07001_075,SE_A07001_076,SE_A07001_077,SE_A07001_078,SE_A07001_079,SE_A07001_080,SE_A07001_081,SE_A07001_082,SE_A07001_083,SE_A07001_084,SE_A07001_085,SE_A07001_086,SE_A07001_087,SE_A07001_088,SE_A07001_089,SE_A07001_090,SE_A07001_091,SE_A07001_092,SE_A07001_093,SE_A07001_094,SE_A07001_095,SE_A07001_096,SE_A07001_097,SE_A07001_098,SE_A07001_099,SE_A07001_100,SE_A07001_101,SE_A07001_102,SE_A07001_103,SE_A07001_104,SE_A07001_105,SE_A07001_106,SE_A07001_107,SE_A07001_108,SE_A07001_109,SE_A07001_110,SE_A07001_111,SE_A07001_112,SE_A07001_113,SE_A07001_114,SE_A07001_115,SE_A07001_116,SE_A07001_117,SE_A07001_118,SE_A07001_119,SE_A07001_120,SE_A07001_121,SE_A07001_122,SE_A07001_123
"36005004400","14000US36005004400","Census Tract 44, Bronx County, New York","Census Tract 44, Bronx County, New York","ny","140","00","ACSSF","0003503",,,,,"36","005",,,,"004400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4446,4446,338,325,327,256,651,477,501,420,394,363,257,137,2549,1101,566,595,254,33,0,0,19077,15529,17625,,,,20700,31250,19142,,990,10,115,52,154,278,312,69,45,699,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,50,50,50,0,0,0,0,0,52,0,5,0,0,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,592,513,0,15,394,0,85,0,19,28,6,0,0,0,0,15,0,7,51,0,0,0,0,19,6,26,0,0,0,0,0,0,0
"36005004600","14000US36005004600","Census Tract 46, Bronx County, New York","Census Tract 46, Bronx County, New York","ny","140","00","ACSSF","0003504",,,,,"36","005",,,,"004600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876,1876,88,156,163,93,162,250,277,261,183,121,116,6,1214,343,240,421,151,43,0,16,39643,24828,52019,,,,,,28750,,722,155,81,45,43,91,257,50,40,404,19,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,361,297,0,0,228,0,5,64,0,49,43,0,0,0,0,0,6,0,15,0,0,0,0,9,6,0,0,0,0,0,24,24,0
"36005004800","14000US36005004800","Census Tract 48, Bronx County, New York","Census Tract 48, Bronx County, New York","ny","140","00","ACSSF","0003505",,,,,"36","005",,,,"004800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4536,4536,423,255,188,224,772,719,638,616,459,132,76,34,2674,1059,775,576,199,54,11,0,32872,29620,37701,,,,31364,56538,32880,,1911,91,200,181,244,476,623,96,43,2051,23,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,152,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,152,0,0,0,0,0,0,1857,1857,1080,0,0,1011,0,69,0,0,326,317,0,9,0,0,0,0,0,451,0,0,0,0,0,377,59,15,0,0,0,0,0,0
"36005005001","14000US36005005001","Census Tract 50.01, Bronx County, New York","Census Tract 50.01, Bronx County, New York","ny","140","00","ACSSF","0003506",,,,,"36","005",,,,"005001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5101,5101,340,534,426,295,726,624,586,633,468,281,115,73,2780,1237,647,584,184,120,8,0,24683,26375,38688,,,,19741,,20616,,1668,136,98,149,127,349,627,182,47,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,24,0,0,0,0,0,0,131,28,0,20,83,20,0,0,0,0,0,1675,1675,1039,0,0,773,26,240,0,0,305,268,0,0,0,18,19,0,0,331,23,0,0,0,0,267,32,9,0,0,0,0,0,0
"36005005002","14000US36005005002","Census Tract 50.02, Bronx County, New York","Census Tract 50.02, Bronx County, New York","ny","140","00","ACSSF","0003507",,,,,"36","005",,,,"005002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5583,5583,449,552,303,171,648,1132,1020,454,430,309,70,45,3460,1510,718,921,240,59,12,0,27321,21944,34113,,,,26161,,26042,,2310,89,175,154,276,493,944,179,49,2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,9,9,0,0,0,0,145,12,0,0,133,94,0,0,0,0,0,2564,2564,820,43,0,650,0,72,0,55,1073,923,0,30,0,120,0,0,0,671,0,0,0,0,0,509,108,54,0,0,0,0,0,0
"36005005100","14000US36005005100","Census Tract 51, Bronx County, New York","Census Tract 51, Bronx County, New York","ny","140","00","ACSSF","0003508",,,,,"36","005",,,,"005100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5721,5721,564,546,397,348,697,847,575,827,414,259,185,62,3169,1220,859,845,200,45,0,0,18428,12415,21071,,,,18025,18945,17829,,1762,0,163,278,465,562,194,100,39,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,30,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1328,1328,1045,0,3,993,9,19,13,8,183,0,0,0,90,93,0,0,0,100,0,0,0,0,0,82,0,18,0,0,0,0,0,0
"36005005200","14000US36005005200","Census Tract 52, Bronx County, New York","Census Tract 52, Bronx County, New York","ny","140","00","ACSSF","0003509",,,,,"36","005",,,,"005200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,2151,257,190,116,100,173,437,128,229,266,172,68,15,1315,398,361,403,145,0,0,8,17454,17083,14674,,,,23370,2499,18222,,780,37,111,146,95,142,199,50,40,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,705,505,0,15,444,0,39,0,7,133,106,0,0,0,0,0,0,27,67,0,0,0,0,7,33,23,0,0,4,0,0,0,0
"36005005300","14000US36005005300","Census Tract 53, Bronx County, New York","Census Tract 53, Bronx County, New York","ny","140","00","ACSSF","0003510",,,,,"36","005",,,,"005300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4167,4167,377,494,442,204,490,654,423,436,424,132,82,9,2160,774,525,653,165,37,6,0,13519,14250,16875,,,,11280,,11545,,922,11,58,117,86,224,221,205,56,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,66,95,0,0,0,0,0,535,535,491,10,11,415,0,15,13,27,23,16,0,0,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"36005005400","14000US36005005400","Census Tract 54, Bronx County, New York","Census Tract 54, Bronx County, New York","ny","140","00","ACSSF","0003511",,,,,"36","005",,,,"005400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6463,6463,531,470,392,282,756,996,960,960,660,240,160,56,4032,1832,1219,730,184,41,26,0,31692,24318,37008,,26000,,32072,,31596,,2682,187,236,281,482,416,722,358,47,3079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,215,7,12,43,153,21,0,0,0,0,0,2792,2792,1105,0,23,727,8,211,25,111,543,511,0,0,0,0,19,13,0,1144,0,0,0,0,0,839,181,40,0,84,0,0,0,0
"36005005600","14000US36005005600","Census Tract 56, Bronx County, New York","Census Tract 56, Bronx County, New York","ny","140","00","ACSSF","0003512",,,,,"36","005",,,,"005600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608,2608,241,149,195,117,274,291,332,252,196,225,240,96,1632,639,536,310,118,29,0,0,21367,31875,35972,,,,17391,,15000,,804,52,108,37,150,166,201,90,44,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,3,3,0,0,0,0,58,43,0,0,15,0,0,0,0,0,0,999,999,571,0,6,394,22,51,44,54,63,35,0,0,0,21,7,0,0,365,0,5,0,0,5,144,211,0,0,0,0,0,0,0
"36005005902","14000US36005005902","Census Tract 59.02, Bronx County, New York","Census Tract 59.02, Bronx County, New York","ny","140","00","ACSSF","0003513",,,,,"36","005",,,,"005902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757,2757,77,156,160,149,314,427,418,378,342,213,112,11,1901,424,519,479,310,119,25,25,29794,26786,39659,,,,28226,87045,25952,,1157,87,123,155,221,156,331,84,42,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,26,0,0,0,0,0,0,26,0,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,1224,1224,1030,4,0,865,0,91,0,70,102,79,0,0,0,0,0,23,0,92,43,0,0,0,0,49,0,0,0,0,0,0,0,0
"36005006000","14000US36005006000","Census Tract 60, Bronx County, New York","Census Tract 60, Bronx County, New York","ny","140","00","ACSSF","0003514",,,,,"36","005",,,,"006000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1328,90,51,113,50,201,205,150,174,156,89,30,19,823,238,172,219,149,35,0,10,38321,64688,35208,,243750,,34500,,38750,,446,15,48,72,86,120,88,17,40,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0,3,0,0,0,14,0,0,14,0,0,0,0,0,0,0,586,586,491,0,0,424,12,55,0,0,88,26,0,0,0,20,0,42,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"36005006100","14000US36005006100","Census Tract 61, Bronx County, New York","Census Tract 61, Bronx County, New York","ny","140","00","ACSSF","0003515",,,,,"36","005",,,,"006100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869,3869,151,19,40,151,280,501,434,655,548,546,376,168,3228,340,954,888,714,237,95,0,42200,,42894,,,,48048,38315,20968,,1447,21,141,98,428,548,166,45,38,607,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,59,0,0,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0,496,496,404,66,15,198,0,17,74,34,76,0,15,0,0,0,0,61,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"36005006200","14000US36005006200","Census Tract 62, Bronx County, New York","Census Tract 62, Bronx County, New York","ny","140","00","ACSSF","0003516",,,,,"36","005",,,,"006200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7268,7268,340,585,805,390,1238,750,684,1171,521,508,235,41,3910,2066,987,577,248,16,1,15,24152,19000,26867,,,,24988,,23632,,2285,42,136,227,614,483,594,189,45,1959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,56,0,56,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,105,71,0,1,33,0,0,0,0,0,0,1784,1784,1015,0,0,811,0,72,54,78,452,83,0,0,77,278,14,0,0,317,0,0,0,0,0,205,82,30,0,0,0,0,0,0
"36005006300","14000US36005006300","Census Tract 63, Bronx County, New York","Census Tract 63, Bronx County, New York","ny","140","00","ACSSF","0003517",,,,,"36","005",,,,"006300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298,4298,269,322,212,137,324,801,718,506,573,339,65,32,3034,784,881,609,618,122,0,20,30524,46125,23750,,32250,,28700,46818,29484,,1941,122,140,149,463,587,347,133,43,1774,66,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,0,12,0,46,0,0,0,0,0,21,0,16,0,9,0,185,47,47,47,0,0,0,0,0,138,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,21,48,17,31,0,0,0,100,20,0,29,51,0,0,0,0,0,0,1354,1344,793,0,71,672,0,19,7,24,281,23,0,56,62,130,0,0,10,270,0,0,0,0,104,144,9,0,0,13,0,10,10,0
"36005006400","14000US36005006400","Census Tract 64, Bronx County, New York","Census Tract 64, Bronx County, New York","ny","140","00","ACSSF","0003518",,,,,"36","005",,,,"006400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309,3309,245,296,259,145,270,414,314,612,202,236,211,105,2094,495,709,502,339,49,0,0,31782,,28182,,,,37547,35787,30809,,1098,17,140,114,232,150,338,107,46,1229,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,27,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,147,0,0,0,0,0,0,0,0,0,0,0,115,27,0,0,88,32,0,0,0,0,0,1017,1017,587,44,0,261,0,157,117,8,68,0,0,21,17,30,0,0,0,362,0,0,0,0,0,208,154,0,0,0,0,0,0,0
"36005006500","14000US36005006500","Census Tract 65, Bronx County, New York","Census Tract 65, Bronx County, New York","ny","140","00","ACSSF","0003519",,,,,"36","005",,,,"006500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5471,5471,462,420,377,256,754,714,958,587,549,261,95,38,3202,1000,1211,662,261,42,0,26,25526,21163,25250,,,,27500,,26716,,1995,72,231,229,490,622,231,120,40,1642,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,21,8,0,0,8,0,13,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,151,0,231,0,0,0,0,26,41,41,0,0,0,0,146,146,0,0,0,18,0,0,0,0,0,1181,1181,355,0,0,286,0,48,0,21,791,735,0,17,0,0,0,0,39,35,0,0,0,0,0,35,0,0,0,0,0,0,0,0
"36005006700","14000US36005006700","Census Tract 67, Bronx County, New York","Census Tract 67, Bronx County, New York","ny","140","00","ACSSF","0003520",,,,,"36","005",,,,"006700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7314,7314,710,959,538,245,898,1096,754,687,776,338,183,130,3964,2147,874,598,266,79,0,0,20972,13750,21964,,,,22584,,19968,,2063,133,214,169,490,455,480,122,43,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,97,97,0,0,0,254,0,0,0,0,0,2284,2284,1406,0,33,1346,0,13,14,0,590,426,0,14,42,79,0,0,29,288,0,0,0,0,0,102,186,0,0,0,0,0,0,0
"36005006800","14000US36005006800","Census Tract 68, Bronx County, New York","Census Tract 68, Bronx County, New York","ny","140","00","ACSSF","0003521",,,,,"36","005",,,,"006800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3435,3435,280,296,267,129,226,632,500,370,289,246,166,34,2237,498,773,643,291,17,15,0,48730,,48885,,,,49500,,50938,,1485,68,157,76,289,436,312,147,45,1503,40,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,21,0,0,0,0,0,21,0,126,0,126,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,122,15,0,0,107,106,0,0,0,0,0,1082,1082,593,15,11,262,0,144,108,53,189,182,0,7,0,0,0,0,0,300,8,0,0,0,0,147,78,67,0,0,0,0,0,0
"36005006900","14000US36005006900","Census Tract 69, Bronx County, New York","Census Tract 69, Bronx County, New York","ny","140","00","ACSSF","0003522",,,,,"36","005",,,,"006900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8351,8351,756,758,740,381,911,1474,823,1103,535,465,268,137,4805,1389,950,1494,543,227,114,88,27950,46086,32115,,,,24821,,27886,,2930,113,415,442,613,715,595,37,37,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,31,0,28,3,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,58,0,625,0,0,0,0,6,0,0,0,0,0,0,619,280,17,98,224,0,0,0,0,0,0,1749,1749,1226,0,0,1226,0,0,0,0,424,151,16,46,26,139,46,0,0,99,0,0,0,0,62,26,11,0,0,0,0,0,0,0
"36005007000","14000US36005007000","Census Tract 70, Bronx County, New York","Census Tract 70, Bronx County, New York","ny","140","00","ACSSF","0003523",,,,,"36","005",,,,"007000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899,4899,353,467,250,164,437,875,595,686,492,467,95,18,3228,1179,1011,658,304,68,0,8,36016,47604,34085,,,,35547,52143,34986,,1907,54,279,109,218,358,759,130,47,2246,45,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,321,0,0,0,0,0,0,0,0,280,0,280,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,41,0,157,0,0,0,0,0,27,27,0,0,0,0,130,10,0,0,120,0,0,0,0,0,0,1723,1677,663,0,0,363,14,161,20,105,357,83,0,47,0,95,31,0,101,657,0,0,0,0,84,463,110,0,0,0,0,46,46,0
"36005007100","14000US36005007100","Census Tract 71, Bronx County, New York","Census Tract 71, Bronx County, New York","ny","140","00","ACSSF","0003524",,,,,"36","005",,,,"007100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702,2702,154,167,171,142,374,470,413,271,278,132,114,16,1694,353,423,531,280,59,7,41,38600,48333,41667,,,,35000,,38250,45625,1203,16,62,99,243,438,178,167,48,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,4,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,7,0,0,0,0,0,0,72,12,0,0,60,0,0,0,0,0,0,567,535,370,0,0,343,0,10,8,9,116,16,0,17,0,76,7,0,0,49,0,0,0,0,20,15,0,0,0,14,0,32,32,0
"36005007200","14000US36005007200","Census Tract 72, Bronx County, New York","Census Tract 72, Bronx County, New York","ny","140","00","ACSSF","0003525",,,,,"36","005",,,,"007200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520,5520,549,285,351,285,492,1071,654,586,666,359,172,50,3558,1015,927,837,428,214,137,0,37271,35699,36488,,35547,,45357,31136,36346,,2220,83,170,366,346,476,675,104,42,2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451,149,138,138,0,0,11,0,0,1039,0,1021,8,10,0,0,7,0,0,0,7,0,0,0,256,0,68,0,0,0,0,188,0,93,12,12,0,0,0,0,0,0,0,0,0,81,0,0,81,0,0,0,0,0,0,0,1146,1146,714,10,0,621,0,10,34,39,318,270,0,0,0,19,10,0,19,114,0,0,0,0,10,67,37,0,0,0,0,0,0,0
"36005007300","14000US36005007300","Census Tract 73, Bronx County, New York","Census Tract 73, Bronx County, New York","ny","140","00","ACSSF","0003526",,,,,"36","005",,,,"007300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4139,4139,402,420,289,249,374,778,523,369,463,120,109,43,2405,1112,616,545,75,57,0,0,19935,,,,,,19635,13750,22288,,1130,48,149,39,223,330,180,161,48,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,184,0,0,0,0,0,0,0,0,0,0,0,148,34,0,0,114,36,0,0,0,0,0,1055,1055,463,0,0,379,21,37,14,12,528,374,0,33,32,55,0,34,0,64,0,0,0,0,0,47,17,0,0,0,0,0,0,0
"36005007400","14000US36005007400","Census Tract 74, Bronx County, New York","Census Tract 74, Bronx County, New York","ny","140","00","ACSSF","0003527",,,,,"36","005",,,,"007400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3466,3466,157,244,161,134,427,539,240,427,511,375,154,97,2343,558,547,776,329,120,13,0,36567,32031,43889,,,,39205,,35391,,1397,48,103,178,174,269,397,228,52,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,619,619,420,0,0,321,0,59,0,40,113,0,0,0,0,19,72,8,14,86,0,0,0,0,0,61,0,25,0,0,0,0,0,0
"36005007500","14000US36005007500","Census Tract 75, Bronx County, New York","Census Tract 75, Bronx County, New York","ny","140","00","ACSSF","0003528",,,,,"36","005",,,,"007500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6039,6039,435,565,527,294,691,1005,727,681,458,414,233,9,3527,1056,852,1144,395,8,72,0,26868,,19667,,,,30500,,30321,,2047,0,215,150,509,590,375,208,46,968,33,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,32,0,0,7,25,62,0,0,0,0,0,841,841,489,0,0,389,0,71,0,29,266,95,0,33,29,79,0,9,21,86,0,0,0,0,0,86,0,0,0,0,0,0,0,0
